,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
162,Prague_3,2021-05-17,4238.0,0,0,0,0,2021,5,17,0,20,0.0,0
163,Prague_3,2021-05-18,4201.0,0,0,0,0,2021,5,18,1,20,0.0,0
164,Prague_3,2021-05-19,4228.0,0,0,0,0,2021,5,19,2,20,0.0,0
165,Prague_3,2021-05-20,4391.0,0,0,0,0,2021,5,20,3,20,0.0,0
166,Prague_3,2021-05-21,4829.0,0,0,0,0,2021,5,21,4,20,0.0,0
167,Prague_3,2021-05-22,4142.0,0,0,0,0,2021,5,22,5,20,0.0,0
168,Prague_3,2021-05-23,3878.0,0,0,0,0,2021,5,23,6,20,0.0,0
169,Prague_3,2021-05-24,4196.0,0,0,0,0,2021,5,24,0,21,0.0,0
170,Prague_3,2021-05-25,4233.0,0,0,0,0,2021,5,25,1,21,0.0,0
171,Prague_3,2021-05-26,4208.0,0,0,0,0,2021,5,26,2,21,0.0,0
172,Prague_3,2021-05-27,4246.0,0,0,0,0,2021,5,27,3,21,0.0,0
173,Prague_3,2021-05-28,4772.0,0,0,0,0,2021,5,28,4,21,0.0,0
174,Prague_3,2021-05-29,4032.0,0,0,0,0,2021,5,29,5,21,0.0,0
175,Prague_3,2021-05-30,3802.0,0,0,0,0,2021,5,30,6,21,0.0,0
176,Prague_3,2021-05-31,3906.0,0,0,0,0,2021,5,31,0,22,0.0,0
177,Prague_3,2021-06-01,3953.0,0,0,0,0,2021,6,1,1,22,0.0,0
178,Prague_3,2021-06-02,4094.0,0,0,0,0,2021,6,2,2,22,0.0,0
179,Prague_3,2021-06-03,4134.0,0,0,0,0,2021,6,3,3,22,0.0,0
180,Prague_3,2021-06-04,4738.0,0,0,0,0,2021,6,4,4,22,0.0,0
181,Prague_3,2021-06-05,3777.0,0,0,0,0,2021,6,5,5,22,0.0,0
182,Prague_3,2021-06-06,3807.0,0,0,0,0,2021,6,6,6,22,0.0,0
183,Prague_3,2021-06-07,4064.0,0,0,0,0,2021,6,7,0,23,0.0,0
184,Prague_3,2021-06-08,4209.0,0,0,0,0,2021,6,8,1,23,0.0,0
185,Prague_3,2021-06-09,4076.0,0,0,0,0,2021,6,9,2,23,0.0,0
186,Prague_3,2021-06-10,4241.0,0,0,0,0,2021,6,10,3,23,0.0,0
187,Prague_3,2021-06-11,4669.0,0,0,0,0,2021,6,11,4,23,0.0,0
188,Prague_3,2021-06-12,3722.0,0,0,0,0,2021,6,12,5,23,0.0,0
189,Prague_3,2021-06-13,3606.0,0,0,0,0,2021,6,13,6,23,0.0,0
190,Prague_3,2021-06-14,3876.0,0,0,0,0,2021,6,14,0,24,0.0,0
191,Prague_3,2021-06-15,4124.0,0,0,0,0,2021,6,15,1,24,0.0,0
192,Prague_3,2021-06-16,3995.0,0,0,0,0,2021,6,16,2,24,0.0,0
193,Prague_3,2021-06-17,3968.0,0,0,0,0,2021,6,17,3,24,0.0,0
194,Prague_3,2021-06-18,4410.0,0,0,0,0,2021,6,18,4,24,0.0,0
195,Prague_3,2021-06-19,3810.0,0,0,0,0,2021,6,19,5,24,0.0,0
196,Prague_3,2021-06-20,3531.0,0,0,0,0,2021,6,20,6,24,0.0,0
197,Prague_3,2021-06-21,3889.0,0,0,0,0,2021,6,21,0,25,0.0,0
198,Prague_3,2021-06-22,4238.0,0,0,0,0,2021,6,22,1,25,0.0,0
199,Prague_3,2021-06-23,4035.0,0,0,0,0,2021,6,23,2,25,0.0,0
200,Prague_3,2021-06-24,3844.0,0,0,0,0,2021,6,24,3,25,0.0,0
201,Prague_3,2021-06-25,4292.0,0,0,0,0,2021,6,25,4,25,0.0,0
202,Prague_3,2021-06-26,3741.0,0,0,0,0,2021,6,26,5,25,0.0,0
203,Prague_3,2021-06-27,3540.0,0,0,0,0,2021,6,27,6,25,0.0,0
204,Prague_3,2021-06-28,3780.0,0,0,0,0,2021,6,28,0,26,0.0,0
205,Prague_3,2021-06-29,4140.0,0,0,0,0,2021,6,29,1,26,0.0,0
206,Prague_3,2021-06-30,3792.0,0,0,0,0,2021,6,30,2,26,0.0,0
207,Prague_3,2021-07-01,3803.0,0,0,0,0,2021,7,1,3,26,0.0,0
208,Prague_3,2021-07-02,4550.0,0,0,0,0,2021,7,2,4,26,0.0,0
209,Prague_3,2021-07-03,3375.0,0,0,0,0,2021,7,3,5,26,0.0,0
210,Prague_3,2021-07-04,3150.0,0,0,0,0,2021,7,4,6,26,0.0,0
211,Prague_3,2021-07-05,3279.0,1,0,0,0,2021,7,5,0,27,0.0,0
212,Prague_3,2021-07-06,3536.0,1,0,0,0,2021,7,6,1,27,0.0,0
213,Prague_3,2021-07-07,3594.0,0,0,0,0,2021,7,7,2,27,0.0,0
214,Prague_3,2021-07-08,3619.0,0,0,0,0,2021,7,8,3,27,0.0,0
215,Prague_3,2021-07-09,4125.0,0,0,0,0,2021,7,9,4,27,0.0,0
216,Prague_3,2021-07-10,3512.0,0,0,0,0,2021,7,10,5,27,0.0,0
217,Prague_3,2021-07-11,3362.0,0,0,0,0,2021,7,11,6,27,0.0,0
218,Prague_3,2021-07-12,3758.0,0,0,0,0,2021,7,12,0,28,0.0,0
219,Prague_3,2021-07-13,3923.0,0,0,0,0,2021,7,13,1,28,0.0,0
220,Prague_3,2021-07-14,3782.0,0,0,0,0,2021,7,14,2,28,0.0,0
221,Prague_3,2021-07-15,3690.0,0,0,0,0,2021,7,15,3,28,0.0,0
222,Prague_3,2021-07-16,4261.0,0,0,0,0,2021,7,16,4,28,0.0,0
223,Prague_3,2021-07-17,3540.0,0,0,0,0,2021,7,17,5,28,0.0,0
224,Prague_3,2021-07-18,3642.0,0,0,0,0,2021,7,18,6,28,0.0,0
225,Prague_3,2021-07-19,3831.0,0,0,0,0,2021,7,19,0,29,0.0,0
226,Prague_3,2021-07-20,3761.0,0,0,0,0,2021,7,20,1,29,0.0,0
227,Prague_3,2021-07-21,3638.0,0,0,0,0,2021,7,21,2,29,0.0,0
228,Prague_3,2021-07-22,3762.0,0,0,0,0,2021,7,22,3,29,0.0,0
229,Prague_3,2021-07-23,4015.0,0,0,0,0,2021,7,23,4,29,0.0,0
230,Prague_3,2021-07-24,3527.0,0,0,0,0,2021,7,24,5,29,0.0,0
231,Prague_3,2021-07-25,3481.0,0,0,0,0,2021,7,25,6,29,0.0,0
232,Prague_3,2021-07-26,3854.0,0,0,0,0,2021,7,26,0,30,0.0,0
233,Prague_3,2021-07-27,3794.0,0,0,0,0,2021,7,27,1,30,0.0,0
234,Prague_3,2021-07-28,3668.0,0,0,0,0,2021,7,28,2,30,0.0,0
235,Prague_3,2021-07-29,3704.0,0,0,0,0,2021,7,29,3,30,0.0,0
236,Prague_3,2021-07-30,4183.0,0,0,0,0,2021,7,30,4,30,0.0,0
237,Prague_3,2021-07-31,3554.0,0,0,0,0,2021,7,31,5,30,0.0,0
238,Prague_3,2021-08-01,3652.0,0,0,0,0,2021,8,1,6,30,0.0,0
239,Prague_3,2021-08-02,3862.0,0,0,0,0,2021,8,2,0,31,0.0,0
240,Prague_3,2021-08-03,3678.0,0,0,0,0,2021,8,3,1,31,0.0,0
241,Prague_3,2021-08-04,3546.0,0,0,0,0,2021,8,4,2,31,0.0,0
242,Prague_3,2021-08-05,3807.0,0,0,0,0,2021,8,5,3,31,0.0,0
243,Prague_3,2021-08-06,4009.0,0,0,0,0,2021,8,6,4,31,0.0,0
244,Prague_3,2021-08-07,3430.0,0,0,0,0,2021,8,7,5,31,0.0,0
245,Prague_3,2021-08-08,3590.0,0,0,0,0,2021,8,8,6,31,0.0,0
246,Prague_3,2021-08-09,3837.0,0,0,0,0,2021,8,9,0,32,0.0,0
247,Prague_3,2021-08-10,3802.0,0,0,0,0,2021,8,10,1,32,0.0,0
248,Prague_3,2021-08-11,3696.0,0,0,0,0,2021,8,11,2,32,0.0,0
249,Prague_3,2021-08-12,3701.0,0,0,0,0,2021,8,12,3,32,0.0,0
250,Prague_3,2021-08-13,4063.0,0,0,0,0,2021,8,13,4,32,0.0,0
251,Prague_3,2021-08-14,3550.0,0,0,0,0,2021,8,14,5,32,0.0,0
252,Prague_3,2021-08-15,3708.0,0,0,0,0,2021,8,15,6,32,0.0,0
253,Prague_3,2021-08-16,3827.0,0,0,0,0,2021,8,16,0,33,0.0,0
254,Prague_3,2021-08-17,3820.0,0,0,0,0,2021,8,17,1,33,0.0,0
255,Prague_3,2021-08-18,3594.0,0,0,0,0,2021,8,18,2,33,0.0,0
256,Prague_3,2021-08-19,3745.0,0,0,0,0,2021,8,19,3,33,0.0,0
257,Prague_3,2021-08-20,4114.0,0,0,0,0,2021,8,20,4,33,0.0,0
258,Prague_3,2021-08-21,3473.0,0,0,0,0,2021,8,21,5,33,0.0,0
259,Prague_3,2021-08-22,3799.0,0,0,0,0,2021,8,22,6,33,0.0,0
260,Prague_3,2021-08-23,4055.0,0,0,0,0,2021,8,23,0,34,0.0,0
261,Prague_3,2021-08-24,3871.0,0,0,0,0,2021,8,24,1,34,0.0,0
262,Prague_3,2021-08-25,3517.0,0,0,0,0,2021,8,25,2,34,0.0,0
263,Prague_3,2021-08-26,3969.0,0,0,0,0,2021,8,26,3,34,0.0,0
264,Prague_3,2021-08-27,4235.0,0,0,0,0,2021,8,27,4,34,0.0,0
265,Prague_3,2021-08-28,3810.0,0,0,0,0,2021,8,28,5,34,0.0,0
266,Prague_3,2021-08-29,3870.0,0,0,0,0,2021,8,29,6,34,0.0,0
267,Prague_3,2021-08-30,3841.0,0,0,0,0,2021,8,30,0,35,0.0,0
268,Prague_3,2021-08-31,4191.0,0,0,0,0,2021,8,31,1,35,0.0,0
269,Prague_3,2021-09-01,3972.0,0,0,0,0,2021,9,1,2,35,0.0,0
270,Prague_3,2021-09-02,3841.0,0,0,0,0,2021,9,2,3,35,0.0,0
271,Prague_3,2021-09-03,4254.0,0,0,0,0,2021,9,3,4,35,0.0,0
272,Prague_3,2021-09-04,3790.0,0,0,0,0,2021,9,4,5,35,0.0,0
273,Prague_3,2021-09-05,3966.0,0,0,0,0,2021,9,5,6,35,0.0,0
274,Prague_3,2021-09-06,3724.0,0,0,0,0,2021,9,6,0,36,0.0,0
275,Prague_3,2021-09-07,3861.0,0,0,0,0,2021,9,7,1,36,0.0,0
276,Prague_3,2021-09-08,3816.0,0,0,0,0,2021,9,8,2,36,0.0,0
277,Prague_3,2021-09-09,3401.0,0,0,0,0,2021,9,9,3,36,0.0,0
278,Prague_3,2021-09-10,4073.0,0,0,0,0,2021,9,10,4,36,0.0,0
279,Prague_3,2021-09-11,3805.0,0,0,0,0,2021,9,11,5,36,0.0,0
280,Prague_3,2021-09-12,3795.0,0,0,0,0,2021,9,12,6,36,0.0,0
281,Prague_3,2021-09-13,3816.0,0,0,0,0,2021,9,13,0,37,0.0,0
282,Prague_3,2021-09-14,4128.0,0,0,0,0,2021,9,14,1,37,0.0,0
283,Prague_3,2021-09-15,4126.0,0,0,0,0,2021,9,15,2,37,0.0,0
284,Prague_3,2021-09-16,4001.0,0,0,0,0,2021,9,16,3,37,0.0,0
285,Prague_3,2021-09-17,4406.0,0,0,0,0,2021,9,17,4,37,0.0,0
286,Prague_3,2021-09-18,4159.0,0,0,0,0,2021,9,18,5,37,0.0,0
287,Prague_3,2021-09-19,4121.0,0,0,0,0,2021,9,19,6,37,0.0,0
288,Prague_3,2021-09-20,4262.0,0,0,0,0,2021,9,20,0,38,0.0,0
289,Prague_3,2021-09-21,4153.0,0,0,0,0,2021,9,21,1,38,0.0,0
290,Prague_3,2021-09-22,4112.0,0,0,0,0,2021,9,22,2,38,0.0,0
291,Prague_3,2021-09-23,4215.0,0,0,0,0,2021,9,23,3,38,0.0,0
292,Prague_3,2021-09-24,4819.0,0,0,0,0,2021,9,24,4,38,0.0,0
293,Prague_3,2021-09-25,3951.0,0,0,0,0,2021,9,25,5,38,0.0,0
294,Prague_3,2021-09-26,3780.0,0,0,0,0,2021,9,26,6,38,0.0,0
295,Prague_3,2021-09-27,4304.0,0,0,0,0,2021,9,27,0,39,0.0,0
296,Prague_3,2021-09-28,5006.0,1,1,0,0,2021,9,28,1,39,0.0,0
297,Prague_3,2021-09-29,4338.0,0,0,0,0,2021,9,29,2,39,1.0,1
298,Prague_3,2021-09-30,4196.0,0,0,0,0,2021,9,30,3,39,0.0,0
299,Prague_3,2021-10-01,4796.0,0,0,0,0,2021,10,1,4,39,0.0,0
300,Prague_3,2021-10-02,4158.0,0,0,0,0,2021,10,2,5,39,0.0,0
301,Prague_3,2021-10-03,4194.0,0,0,0,0,2021,10,3,6,39,0.0,0
302,Prague_3,2021-10-04,4282.0,0,0,0,0,2021,10,4,0,40,0.0,0
303,Prague_3,2021-10-05,4215.0,0,0,0,0,2021,10,5,1,40,0.0,0
304,Prague_3,2021-10-06,4407.0,0,0,0,0,2021,10,6,2,40,0.0,0
305,Prague_3,2021-10-07,4484.0,0,0,0,0,2021,10,7,3,40,0.0,0
306,Prague_3,2021-10-08,4823.0,0,0,0,0,2021,10,8,4,40,0.0,0
307,Prague_3,2021-10-09,4105.0,0,0,0,0,2021,10,9,5,40,0.0,0
308,Prague_3,2021-10-10,4223.0,0,0,0,0,2021,10,10,6,40,0.0,0
309,Prague_3,2021-10-11,4576.0,0,0,0,0,2021,10,11,0,41,0.0,0
310,Prague_3,2021-10-12,4516.0,0,0,0,0,2021,10,12,1,41,0.0,0
311,Prague_3,2021-10-13,4567.0,0,0,0,0,2021,10,13,2,41,0.0,0
312,Prague_3,2021-10-14,4674.0,0,0,0,0,2021,10,14,3,41,0.0,0
313,Prague_3,2021-10-15,5255.0,0,0,0,0,2021,10,15,4,41,0.0,0
314,Prague_3,2021-10-16,4378.0,0,0,0,0,2021,10,16,5,41,0.0,0
315,Prague_3,2021-10-17,4400.0,0,0,0,0,2021,10,17,6,41,0.0,0
316,Prague_3,2021-10-18,4455.0,0,0,0,0,2021,10,18,0,42,0.0,0
317,Prague_3,2021-10-19,4389.0,0,0,0,0,2021,10,19,1,42,0.0,0
318,Prague_3,2021-10-20,4219.0,0,0,0,0,2021,10,20,2,42,0.0,0
319,Prague_3,2021-10-21,4687.0,0,0,0,0,2021,10,21,3,42,0.0,0
320,Prague_3,2021-10-22,4940.0,0,0,0,0,2021,10,22,4,42,0.0,0
321,Prague_3,2021-10-23,4601.0,0,0,0,0,2021,10,23,5,42,0.0,0
322,Prague_3,2021-10-24,4382.0,0,0,0,0,2021,10,24,6,42,0.0,0
323,Prague_3,2021-10-25,4378.0,0,0,0,0,2021,10,25,0,43,0.0,0
324,Prague_3,2021-10-26,4381.0,0,0,0,0,2021,10,26,1,43,0.0,0
325,Prague_3,2021-10-27,5069.0,0,0,0,0,2021,10,27,2,43,0.0,0
326,Prague_3,2021-10-28,5048.0,1,1,0,0,2021,10,28,3,43,0.0,0
327,Prague_3,2021-10-29,4434.0,0,0,0,0,2021,10,29,4,43,1.0,1
328,Prague_3,2021-10-30,3986.0,0,0,0,0,2021,10,30,5,43,0.0,0
329,Prague_3,2021-10-31,4862.0,0,0,0,0,2021,10,31,6,43,0.0,0
330,Prague_3,2021-11-01,4644.0,0,0,0,0,2021,11,1,0,44,0.0,0
331,Prague_3,2021-11-02,4682.0,0,0,0,0,2021,11,2,1,44,0.0,0
332,Prague_3,2021-11-03,4518.0,0,0,0,0,2021,11,3,2,44,0.0,0
333,Prague_3,2021-11-04,4784.0,0,0,0,0,2021,11,4,3,44,0.0,0
334,Prague_3,2021-11-05,5438.0,0,0,0,0,2021,11,5,4,44,0.0,0
335,Prague_3,2021-11-06,4778.0,0,0,0,0,2021,11,6,5,44,0.0,0
336,Prague_3,2021-11-07,4646.0,0,0,0,0,2021,11,7,6,44,0.0,0
337,Prague_3,2021-11-08,4653.0,0,0,0,0,2021,11,8,0,45,0.0,0
338,Prague_3,2021-11-09,4562.0,0,0,0,0,2021,11,9,1,45,0.0,0
339,Prague_3,2021-11-10,4828.0,0,0,0,0,2021,11,10,2,45,0.0,0
340,Prague_3,2021-11-11,5120.0,0,0,0,0,2021,11,11,3,45,0.0,0
341,Prague_3,2021-11-12,5524.0,0,0,0,0,2021,11,12,4,45,0.0,0
342,Prague_3,2021-11-13,4801.0,0,0,0,0,2021,11,13,5,45,0.0,0
343,Prague_3,2021-11-14,4793.0,0,0,0,0,2021,11,14,6,45,0.0,0
344,Prague_3,2021-11-15,4845.0,0,0,0,0,2021,11,15,0,46,0.0,0
345,Prague_3,2021-11-16,5113.0,0,0,0,0,2021,11,16,1,46,0.0,0
346,Prague_3,2021-11-17,5114.0,1,0,0,0,2021,11,17,2,46,0.0,0
347,Prague_3,2021-11-18,4704.0,0,0,0,0,2021,11,18,3,46,0.0,0
348,Prague_3,2021-11-19,5400.0,0,0,0,0,2021,11,19,4,46,0.0,0
349,Prague_3,2021-11-20,4836.0,0,0,0,0,2021,11,20,5,46,0.0,0
350,Prague_3,2021-11-21,4903.0,0,0,0,0,2021,11,21,6,46,0.0,0
351,Prague_3,2021-11-22,4988.0,0,0,0,0,2021,11,22,0,47,0.0,0
352,Prague_3,2021-11-23,4862.0,0,0,0,0,2021,11,23,1,47,0.0,0
353,Prague_3,2021-11-24,4899.0,0,0,0,0,2021,11,24,2,47,0.0,0
354,Prague_3,2021-11-25,5115.0,0,0,0,0,2021,11,25,3,47,0.0,0
355,Prague_3,2021-11-26,5792.0,0,0,0,0,2021,11,26,4,47,0.0,0
356,Prague_3,2021-11-27,5211.0,0,0,0,0,2021,11,27,5,47,0.0,0
357,Prague_3,2021-11-28,5329.0,0,0,0,0,2021,11,28,6,47,0.0,0
358,Prague_3,2021-11-29,5085.0,0,0,0,0,2021,11,29,0,48,0.0,0
359,Prague_3,2021-11-30,5200.0,0,0,0,0,2021,11,30,1,48,0.0,0
360,Prague_3,2021-12-01,4444.0,0,0,0,0,2021,12,1,2,48,0.0,0
361,Prague_3,2021-12-02,5081.0,0,0,0,0,2021,12,2,3,48,0.0,0
362,Prague_3,2021-12-03,5538.0,0,0,0,0,2021,12,3,4,48,0.0,0
363,Prague_3,2021-12-04,5221.0,0,0,0,0,2021,12,4,5,48,0.0,0
364,Prague_3,2021-12-05,5194.0,0,0,0,0,2021,12,5,6,48,0.0,0
365,Prague_3,2021-12-06,5157.0,0,0,0,0,2021,12,6,0,49,0.0,0
366,Prague_3,2021-12-07,4826.0,0,0,0,0,2021,12,7,1,49,0.0,0
367,Prague_3,2021-12-08,4781.0,0,0,0,0,2021,12,8,2,49,0.0,0
368,Prague_3,2021-12-09,5121.0,0,0,0,0,2021,12,9,3,49,0.0,0
369,Prague_3,2021-12-10,5440.0,0,0,0,0,2021,12,10,4,49,0.0,0
370,Prague_3,2021-12-11,4852.0,0,0,0,0,2021,12,11,5,49,0.0,0
371,Prague_3,2021-12-12,5154.0,0,0,0,0,2021,12,12,6,49,0.0,0
372,Prague_3,2021-12-13,5052.0,0,0,0,0,2021,12,13,0,50,0.0,0
373,Prague_3,2021-12-14,5085.0,0,0,0,0,2021,12,14,1,50,0.0,0
374,Prague_3,2021-12-15,4951.0,0,0,0,0,2021,12,15,2,50,0.0,0
375,Prague_3,2021-12-16,5326.0,0,0,0,0,2021,12,16,3,50,0.0,0
376,Prague_3,2021-12-17,5654.0,0,0,0,0,2021,12,17,4,50,0.0,0
377,Prague_3,2021-12-18,5201.0,0,0,0,0,2021,12,18,5,50,0.0,0
378,Prague_3,2021-12-19,5010.0,0,0,0,0,2021,12,19,6,50,0.0,0
379,Prague_3,2021-12-20,5151.0,0,0,0,0,2021,12,20,0,51,0.0,0
380,Prague_3,2021-12-21,5498.0,0,0,0,0,2021,12,21,1,51,0.0,0
381,Prague_3,2021-12-22,6421.0,0,0,0,0,2021,12,22,2,51,0.0,0
382,Prague_3,2021-12-23,5762.0,0,0,0,0,2021,12,23,3,51,0.0,0
383,Prague_3,2021-12-24,2992.0,1,0,0,0,2021,12,24,4,51,0.0,0
384,Prague_3,2021-12-26,4690.0,1,1,0,0,2021,12,26,6,51,0.0,0
385,Prague_3,2021-12-27,4639.0,0,0,0,0,2021,12,27,0,52,1.0,1
386,Prague_3,2021-12-28,4513.0,0,0,0,0,2021,12,28,1,52,0.0,0
387,Prague_3,2021-12-29,4704.0,0,0,0,0,2021,12,29,2,52,0.0,0
388,Prague_3,2021-12-30,6053.0,0,0,0,0,2021,12,30,3,52,0.0,0
389,Prague_3,2021-12-31,4099.0,0,0,0,0,2021,12,31,4,52,0.0,0
390,Prague_3,2022-01-01,2469.0,1,1,0,0,2022,1,1,5,52,0.0,0
391,Prague_3,2022-01-02,4875.0,0,0,0,0,2022,1,2,6,52,1.0,1
392,Prague_3,2022-01-03,4977.0,0,0,0,0,2022,1,3,0,1,0.0,0
393,Prague_3,2022-01-04,4908.0,0,0,0,0,2022,1,4,1,1,0.0,0
394,Prague_3,2022-01-05,4836.0,0,0,0,0,2022,1,5,2,1,0.0,0
395,Prague_3,2022-01-06,4971.0,0,0,0,0,2022,1,6,3,1,0.0,0
396,Prague_3,2022-01-07,5263.0,0,0,0,0,2022,1,7,4,1,0.0,0
397,Prague_3,2022-01-08,5083.0,0,0,0,0,2022,1,8,5,1,0.0,0
398,Prague_3,2022-01-09,4794.0,0,0,0,0,2022,1,9,6,1,0.0,0
399,Prague_3,2022-01-10,4654.0,0,0,0,0,2022,1,10,0,2,0.0,0
400,Prague_3,2022-01-11,4828.0,0,0,0,0,2022,1,11,1,2,0.0,0
401,Prague_3,2022-01-12,4775.0,0,0,0,0,2022,1,12,2,2,0.0,0
402,Prague_3,2022-01-13,4866.0,0,0,0,0,2022,1,13,3,2,0.0,0
403,Prague_3,2022-01-14,4828.0,0,0,0,0,2022,1,14,4,2,0.0,0
404,Prague_3,2022-01-15,4647.0,0,0,0,0,2022,1,15,5,2,0.0,0
405,Prague_3,2022-01-16,4392.0,0,0,0,0,2022,1,16,6,2,0.0,0
406,Prague_3,2022-01-17,4569.0,0,0,0,0,2022,1,17,0,3,0.0,0
407,Prague_3,2022-01-18,4994.0,0,0,0,0,2022,1,18,1,3,0.0,0
408,Prague_3,2022-01-19,5398.0,0,0,0,0,2022,1,19,2,3,0.0,0
409,Prague_3,2022-01-20,5290.0,0,0,0,0,2022,1,20,3,3,0.0,0
410,Prague_3,2022-01-21,5728.0,0,0,0,0,2022,1,21,4,3,0.0,0
411,Prague_3,2022-01-22,5291.0,0,0,0,0,2022,1,22,5,3,0.0,0
412,Prague_3,2022-01-23,5289.0,0,0,0,0,2022,1,23,6,3,0.0,0
413,Prague_3,2022-01-24,5062.0,0,0,0,0,2022,1,24,0,4,0.0,0
414,Prague_3,2022-01-25,5320.0,0,0,0,0,2022,1,25,1,4,0.0,0
415,Prague_3,2022-01-26,5625.0,0,0,0,0,2022,1,26,2,4,0.0,0
416,Prague_3,2022-01-27,5577.0,0,0,0,0,2022,1,27,3,4,0.0,0
417,Prague_3,2022-01-28,5829.0,0,0,0,0,2022,1,28,4,4,0.0,0
418,Prague_3,2022-01-29,5607.0,0,0,0,0,2022,1,29,5,4,0.0,0
419,Prague_3,2022-01-30,5253.0,0,0,0,0,2022,1,30,6,4,0.0,0
420,Prague_3,2022-01-31,5337.0,0,0,0,0,2022,1,31,0,5,0.0,0
421,Prague_3,2022-02-01,5176.0,0,0,0,0,2022,2,1,1,5,0.0,0
422,Prague_3,2022-02-02,5216.0,0,0,0,0,2022,2,2,2,5,0.0,0
423,Prague_3,2022-02-03,5304.0,0,0,0,0,2022,2,3,3,5,0.0,0
424,Prague_3,2022-02-04,5637.0,0,0,0,0,2022,2,4,4,5,0.0,0
425,Prague_3,2022-02-05,4786.0,0,0,0,0,2022,2,5,5,5,0.0,0
426,Prague_3,2022-02-06,4879.0,0,0,0,0,2022,2,6,6,5,0.0,0
427,Prague_3,2022-02-07,4975.0,0,0,0,0,2022,2,7,0,6,0.0,0
428,Prague_3,2022-02-08,4898.0,0,0,0,0,2022,2,8,1,6,0.0,0
429,Prague_3,2022-02-09,4917.0,0,0,0,0,2022,2,9,2,6,0.0,0
430,Prague_3,2022-02-10,5015.0,0,0,0,0,2022,2,10,3,6,0.0,0
431,Prague_3,2022-02-11,5834.0,0,0,0,0,2022,2,11,4,6,0.0,0
432,Prague_3,2022-02-12,4874.0,0,0,0,0,2022,2,12,5,6,0.0,0
433,Prague_3,2022-02-13,4878.0,0,0,0,0,2022,2,13,6,6,0.0,0
434,Prague_3,2022-02-14,5083.0,0,0,0,0,2022,2,14,0,7,0.0,0
435,Prague_3,2022-02-15,4781.0,0,0,0,0,2022,2,15,1,7,0.0,0
436,Prague_3,2022-02-16,4959.0,0,0,0,0,2022,2,16,2,7,0.0,0
437,Prague_3,2022-02-17,5110.0,0,0,0,0,2022,2,17,3,7,0.0,0
438,Prague_3,2022-02-18,5791.0,0,0,0,0,2022,2,18,4,7,0.0,0
439,Prague_3,2022-02-19,5037.0,0,0,0,0,2022,2,19,5,7,0.0,0
440,Prague_3,2022-02-20,4811.0,0,0,0,0,2022,2,20,6,7,0.0,0
441,Prague_3,2022-02-21,4906.0,0,0,0,0,2022,2,21,0,8,0.0,0
442,Prague_3,2022-02-22,4648.0,0,0,0,0,2022,2,22,1,8,0.0,0
443,Prague_3,2022-02-23,3797.0,0,0,0,0,2022,2,23,2,8,0.0,0
444,Prague_3,2022-02-24,4572.0,0,0,0,0,2022,2,24,3,8,0.0,0
445,Prague_3,2022-02-25,5733.0,0,0,0,0,2022,2,25,4,8,0.0,0
446,Prague_3,2022-02-26,4926.0,0,0,0,0,2022,2,26,5,8,0.0,0
447,Prague_3,2022-02-27,4864.0,0,0,0,0,2022,2,27,6,8,0.0,0
448,Prague_3,2022-02-28,4873.0,0,0,0,0,2022,2,28,0,9,0.0,0
449,Prague_3,2022-03-01,4618.0,0,0,0,0,2022,3,1,1,9,0.0,0
450,Prague_3,2022-03-02,4667.0,0,0,0,0,2022,3,2,2,9,0.0,0
451,Prague_3,2022-03-03,4742.0,0,0,0,0,2022,3,3,3,9,0.0,0
452,Prague_3,2022-03-04,5602.0,0,0,0,0,2022,3,4,4,9,0.0,0
453,Prague_3,2022-03-05,4803.0,0,0,0,0,2022,3,5,5,9,0.0,0
454,Prague_3,2022-03-06,4566.0,0,0,0,0,2022,3,6,6,9,0.0,0
455,Prague_3,2022-03-07,4674.0,0,0,1,0,2022,3,7,0,10,0.0,0
456,Prague_3,2022-03-08,4370.0,0,0,1,0,2022,3,8,1,10,0.0,0
457,Prague_3,2022-03-09,4196.0,0,0,1,0,2022,3,9,2,10,0.0,0
458,Prague_3,2022-03-10,4509.0,0,0,1,0,2022,3,10,3,10,0.0,0
459,Prague_3,2022-03-11,5204.0,0,0,1,0,2022,3,11,4,10,0.0,0
460,Prague_3,2022-03-12,4656.0,0,0,1,0,2022,3,12,5,10,0.0,0
461,Prague_3,2022-03-13,4737.0,0,0,1,0,2022,3,13,6,10,0.0,0
462,Prague_3,2022-03-14,4909.0,0,0,0,0,2022,3,14,0,11,0.0,0
463,Prague_3,2022-03-15,4732.0,0,0,0,0,2022,3,15,1,11,0.0,0
464,Prague_3,2022-03-16,4605.0,0,0,0,0,2022,3,16,2,11,0.0,0
465,Prague_3,2022-03-17,4672.0,0,0,0,0,2022,3,17,3,11,0.0,0
466,Prague_3,2022-03-18,5413.0,0,0,0,0,2022,3,18,4,11,0.0,0
467,Prague_3,2022-03-19,4602.0,0,0,0,0,2022,3,19,5,11,0.0,0
468,Prague_3,2022-03-20,4779.0,0,0,0,0,2022,3,20,6,11,0.0,0
469,Prague_3,2022-03-21,4793.0,0,0,0,0,2022,3,21,0,12,0.0,0
470,Prague_3,2022-03-22,4436.0,0,0,0,0,2022,3,22,1,12,0.0,0
